Baseline,JET SDG,SDG Push,Year,indicator
5.68,5.666,5.668,2067,MaternalMortality
5.517,5.503,5.505,2068,MaternalMortality
5.359,5.346,5.348,2069,MaternalMortality
5.207,5.194,5.196,2070,MaternalMortality
5.06,5.047,5.049,2071,MaternalMortality
4.918,4.905,4.907,2072,MaternalMortality
4.78,4.767,4.769,2073,MaternalMortality
4.647,4.634,4.636,2074,MaternalMortality
4.517,4.505,4.506,2075,MaternalMortality
4.392,4.379,4.381,2076,MaternalMortality
4.27,4.258,4.259,2077,MaternalMortality
4.151,4.139,4.141,2078,MaternalMortality
4.036,4.024,4.026,2079,MaternalMortality
3.923,3.912,3.914,2080,MaternalMortality
3.814,3.803,3.805,2081,MaternalMortality
3.708,3.697,3.699,2082,MaternalMortality
3.604,3.594,3.596,2083,MaternalMortality
3.504,3.494,3.496,2084,MaternalMortality
3.406,3.397,3.398,2085,MaternalMortality
3.311,3.302,3.304,2086,MaternalMortality
3.263,3.255,3.256,2087,MaternalMortality
3.252,3.244,3.246,2088,MaternalMortality
3.241,3.234,3.235,2089,MaternalMortality
3.23,3.223,3.224,2090,MaternalMortality
3.22,3.213,3.214,2091,MaternalMortality
3.209,3.203,3.204,2092,MaternalMortality
3.2,3.194,3.195,2093,MaternalMortality
3.191,3.185,3.186,2094,MaternalMortality
3.182,3.176,3.177,2095,MaternalMortality
3.173,3.168,3.169,2096,MaternalMortality
3.165,3.16,3.161,2097,MaternalMortality
3.158,3.152,3.153,2098,MaternalMortality
3.15,3.145,3.146,2099,MaternalMortality
3.143,3.138,3.139,2100,MaternalMortality
5.274,5.274,5.274,2019,NeonatalMortality
5.189,5.189,5.189,2020,NeonatalMortality
5.008,5.008,5.008,2021,NeonatalMortality
4.922,4.922,4.922,2022,NeonatalMortality
4.793,4.793,4.793,2023,NeonatalMortality
4.688,4.688,4.688,2024,NeonatalMortality
4.59,4.588,4.587,2025,NeonatalMortality
4.496,4.492,4.492,2026,NeonatalMortality
4.384,4.374,4.374,2027,NeonatalMortality
4.28,4.263,4.264,2028,NeonatalMortality
4.179,4.152,4.156,2029,NeonatalMortality
4.082,4.045,4.052,2030,NeonatalMortality
3.988,3.942,3.951,2031,NeonatalMortality
3.899,3.84,3.853,2032,NeonatalMortality
3.812,3.743,3.759,2033,NeonatalMortality
3.729,3.649,3.667,2034,NeonatalMortality
3.647,3.557,3.577,2035,NeonatalMortality
3.569,3.468,3.49,2036,NeonatalMortality
3.492,3.38,3.404,2037,NeonatalMortality
3.417,3.295,3.319,2038,NeonatalMortality
3.342,3.211,3.236,2039,NeonatalMortality
3.267,3.129,3.155,2040,NeonatalMortality
3.192,3.047,3.074,2041,NeonatalMortality
3.119,2.966,2.994,2042,NeonatalMortality
3.047,2.888,2.916,2043,NeonatalMortality
2.977,2.812,2.841,2044,NeonatalMortality
2.908,2.737,2.766,2045,NeonatalMortality
2.841,2.665,2.694,2046,NeonatalMortality
2.774,2.594,2.623,2047,NeonatalMortality
2.709,2.523,2.553,2048,NeonatalMortality
2.644,2.455,2.484,2049,NeonatalMortality
2.581,2.389,2.417,2050,NeonatalMortality
2.517,2.324,2.35,2051,NeonatalMortality
2.455,2.259,2.285,2052,NeonatalMortality
2.392,2.195,2.22,2053,NeonatalMortality
2.33,2.131,2.155,2054,NeonatalMortality
2.268,2.069,2.092,2055,NeonatalMortality
2.207,2.008,2.029,2056,NeonatalMortality
2.147,1.948,1.968,2057,NeonatalMortality
2.087,1.888,1.907,2058,NeonatalMortality
2.028,1.829,1.847,2059,NeonatalMortality
1.969,1.771,1.788,2060,NeonatalMortality
1.912,1.713,1.729,2061,NeonatalMortality
1.855,1.656,1.672,2062,NeonatalMortality
1.799,1.6,1.615,2063,NeonatalMortality
1.744,1.545,1.559,2064,NeonatalMortality
1.69,1.492,1.505,2065,NeonatalMortality
1.636,1.44,1.452,2066,NeonatalMortality
1.583,1.387,1.398,2067,NeonatalMortality
1.53,1.336,1.346,2068,NeonatalMortality
1.478,1.285,1.295,2069,NeonatalMortality
1.426,1.236,1.245,2070,NeonatalMortality
1.376,1.187,1.196,2071,NeonatalMortality
1.326,1.14,1.148,2072,NeonatalMortality
1.277,1.094,1.101,2073,NeonatalMortality
1.229,1.049,1.055,2074,NeonatalMortality
1.181,1.005,1.011,2075,NeonatalMortality
1.134,0.962,0.968,2076,NeonatalMortality
1.088,0.92,0.925,2077,NeonatalMortality
1.043,0.879,0.884,2078,NeonatalMortality
1.026,0.866,0.871,2079,NeonatalMortality
1.011,0.854,0.858,2080,NeonatalMortality
0.997,0.842,0.846,2081,NeonatalMortality
0.983,0.831,0.834,2082,NeonatalMortality
0.97,0.819,0.823,2083,NeonatalMortality
0.957,0.808,0.812,2084,NeonatalMortality
0.944,0.797,0.8,2085,NeonatalMortality
0.932,0.787,0.79,2086,NeonatalMortality
0.919,0.776,0.779,2087,NeonatalMortality
0.908,0.766,0.769,2088,NeonatalMortality
0.897,0.757,0.76,2089,NeonatalMortality
0.886,0.748,0.751,2090,NeonatalMortality
0.876,0.74,0.742,2091,NeonatalMortality
0.866,0.732,0.734,2092,NeonatalMortality
0.857,0.725,0.727,2093,NeonatalMortality
0.849,0.718,0.72,2094,NeonatalMortality
0.84,0.711,0.713,2095,NeonatalMortality
0.833,0.705,0.706,2096,NeonatalMortality
0.825,0.698,0.7,2097,NeonatalMortality
0.818,0.693,0.694,2098,NeonatalMortality
0.811,0.687,0.689,2099,NeonatalMortality
0.805,0.682,0.684,2100,NeonatalMortality
9.688,9.688,9.688,2019,Pov190_Number
11.08,11.08,11.08,2020,Pov190_Number
10.26,10.26,10.26,2021,Pov190_Number
10.24,10.24,10.24,2022,Pov190_Number
10.58,10.58,10.58,2023,Pov190_Number
11.17,11.17,11.17,2024,Pov190_Number
11.85,11.66,11.67,2025,Pov190_Number
12.3,11.99,11.98,2026,Pov190_Number
12.18,11.77,11.76,2027,Pov190_Number
11.76,11.33,11.3,2028,Pov190_Number
11.17,10.78,10.72,2029,Pov190_Number
10.64,10.26,10.19,2030,Pov190_Number
10.31,9.931,9.839,2031,Pov190_Number
10.21,9.829,9.717,2032,Pov190_Number
10.27,9.877,9.732,2033,Pov190_Number
10.4,9.997,9.799,2034,Pov190_Number
10.52,10.11,9.836,2035,Pov190_Number
10.55,10.14,9.764,2036,Pov190_Number
10.43,9.966,9.544,2037,Pov190_Number
10.17,9.56,9.208,2038,Pov190_Number
9.776,9.136,8.75,2039,Pov190_Number
9.309,8.707,8.218,2040,Pov190_Number
8.819,8.212,7.647,2041,Pov190_Number
8.325,7.659,7.072,2042,Pov190_Number
7.853,7.091,6.515,2043,Pov190_Number
7.408,6.532,5.987,2044,Pov190_Number
6.981,5.898,5.416,2045,Pov190_Number
6.564,5.285,4.873,2046,Pov190_Number
6.07,4.735,4.387,2047,Pov190_Number
5.58,4.255,3.952,2048,Pov190_Number
5.138,3.849,3.56,2049,Pov190_Number
4.729,3.481,3.19,2050,Pov190_Number
4.362,3.133,2.844,2051,Pov190_Number
4.017,2.794,2.513,2052,Pov190_Number
3.693,2.458,2.205,2053,Pov190_Number
3.385,2.115,1.921,2054,Pov190_Number
3.092,1.787,1.664,2055,Pov190_Number
2.811,1.496,1.428,2056,Pov190_Number
2.544,1.247,1.215,2057,Pov190_Number
2.288,1.036,1.026,2058,Pov190_Number
2.043,0.857,0.858,2059,Pov190_Number
1.809,0.703,0.711,2060,Pov190_Number
1.594,0.573,0.583,2061,Pov190_Number
1.398,0.283,0.295,2062,Pov190_Number
1.222,0.214,0.225,2063,Pov190_Number
1.063,0.159,0.168,2064,Pov190_Number
0.919,0.116,0.123,2065,Pov190_Number
0.712,0.084,0.089,2066,Pov190_Number
0.612,0.059,0.063,2067,Pov190_Number
0.512,0.04,0.043,2068,Pov190_Number
0.426,0.027,0.029,2069,Pov190_Number
0.354,0.018,0.019,2070,Pov190_Number
0.293,0.011,0.013,2071,Pov190_Number
0.241,0.007,0.008,2072,Pov190_Number
0.197,0.004,0.005,2073,Pov190_Number
0.16,0.003,0.003,2074,Pov190_Number
0.129,0.002,0.002,2075,Pov190_Number
0.103,0.001,0.001,2076,Pov190_Number
0.081,0,0.001,2077,Pov190_Number
0.063,0,0,2078,Pov190_Number
0.048,0,0,2079,Pov190_Number
0.037,0,0,2080,Pov190_Number
0.028,0,0,2081,Pov190_Number
0.021,0,0,2082,Pov190_Number
0.016,0,0,2083,Pov190_Number
0.012,0,0,2084,Pov190_Number
0.009,0,0,2085,Pov190_Number
0.007,0,0,2086,Pov190_Number
0.005,0,0,2087,Pov190_Number
0.004,0,0,2088,Pov190_Number
0.003,0,0,2089,Pov190_Number
0.002,0,0,2090,Pov190_Number
0.002,0,0,2091,Pov190_Number
0.001,0,0,2092,Pov190_Number
0.001,0,0,2093,Pov190_Number
0.001,0,0,2094,Pov190_Number
0.001,0,0,2095,Pov190_Number
0,0,0,2096,Pov190_Number
0,0,0,2097,Pov190_Number
0,0,0,2098,Pov190_Number
0,0,0,2099,Pov190_Number
0,0,0,2100,Pov190_Number
0.592,0.592,0.592,2019,Pov190_Percent
0.676,0.676,0.676,2020,Pov190_Percent
0.625,0.625,0.625,2021,Pov190_Percent
0.624,0.624,0.624,2022,Pov190_Percent
0.645,0.645,0.645,2023,Pov190_Percent
0.681,0.681,0.681,2024,Pov190_Percent
0.722,0.711,0.711,2025,Pov190_Percent
0.75,0.731,0.731,2026,Pov190_Percent
0.743,0.718,0.718,2027,Pov190_Percent
0.718,0.692,0.69,2028,Pov190_Percent
0.683,0.659,0.656,2029,Pov190_Percent
0.652,0.628,0.624,2030,Pov190_Percent
0.632,0.609,0.603,2031,Pov190_Percent
0.628,0.604,0.597,2032,Pov190_Percent
0.633,0.608,0.599,2033,Pov190_Percent
0.642,0.617,0.605,2034,Pov190_Percent
0.651,0.625,0.608,2035,Pov190_Percent
0.655,0.629,0.606,2036,Pov190_Percent
0.649,0.62,0.594,2037,Pov190_Percent
0.635,0.596,0.574,2038,Pov190_Percent
0.613,0.572,0.548,2039,Pov190_Percent
0.586,0.547,0.516,2040,Pov190_Percent
0.557,0.517,0.482,2041,Pov190_Percent
0.528,0.484,0.447,2042,Pov190_Percent
0.5,0.45,0.414,2043,Pov190_Percent
0.474,0.417,0.382,2044,Pov190_Percent
0.449,0.378,0.347,2045,Pov190_Percent
0.424,0.34,0.314,2046,Pov190_Percent
0.394,0.306,0.284,2047,Pov190_Percent
0.365,0.277,0.257,2048,Pov190_Percent
0.338,0.252,0.233,2049,Pov190_Percent
0.313,0.229,0.21,2050,Pov190_Percent
0.291,0.208,0.188,2051,Pov190_Percent
0.269,0.186,0.168,2052,Pov190_Percent
0.25,0.165,0.148,2053,Pov190_Percent
0.23,0.143,0.13,2054,Pov190_Percent
0.212,0.122,0.113,2055,Pov190_Percent
0.194,0.103,0.098,2056,Pov190_Percent
0.177,0.086,0.084,2057,Pov190_Percent
0.161,0.072,0.072,2058,Pov190_Percent
0.145,0.06,0.06,2059,Pov190_Percent
0.129,0.05,0.05,2060,Pov190_Percent
0.115,0.041,0.042,2061,Pov190_Percent
0.102,0.02,0.021,2062,Pov190_Percent
0.09,0.016,0.016,2063,Pov190_Percent
0.079,0.012,0.012,2064,Pov190_Percent
0.069,0.009,0.009,2065,Pov190_Percent
0.054,0.006,0.007,2066,Pov190_Percent
0.047,0.004,0.005,2067,Pov190_Percent
0.039,0.003,0.003,2068,Pov190_Percent
0.033,0.002,0.002,2069,Pov190_Percent
0.028,0.001,0.002,2070,Pov190_Percent
0.023,0.001,0.001,2071,Pov190_Percent
0.019,0.001,0.001,2072,Pov190_Percent
0.016,0,0,2073,Pov190_Percent
0.013,0,0,2074,Pov190_Percent
0.011,0,0,2075,Pov190_Percent
0.008,0,0,2076,Pov190_Percent
0.007,0,0,2077,Pov190_Percent
0.005,0,0,2078,Pov190_Percent
0.004,0,0,2079,Pov190_Percent
0.003,0,0,2080,Pov190_Percent
0.002,0,0,2081,Pov190_Percent
0.002,0,0,2082,Pov190_Percent
0.001,0,0,2083,Pov190_Percent
0.001,0,0,2084,Pov190_Percent
0.001,0,0,2085,Pov190_Percent
0.001,0,0,2086,Pov190_Percent
0,0,0,2087,Pov190_Percent
0,0,0,2088,Pov190_Percent
0,0,0,2089,Pov190_Percent
0,0,0,2090,Pov190_Percent
0,0,0,2091,Pov190_Percent
0,0,0,2092,Pov190_Percent
0,0,0,2093,Pov190_Percent
0,0,0,2094,Pov190_Percent
0,0,0,2095,Pov190_Percent
0,0,0,2096,Pov190_Percent
0,0,0,2097,Pov190_Percent
0,0,0,2098,Pov190_Percent
0,0,0,2099,Pov190_Percent
0,0,0,2100,Pov190_Percent
8.541,8.541,8.541,2019,Pov215_Number
8.323,8.323,8.323,2020,Pov215_Number
7.497,7.497,7.497,2021,Pov215_Number
7.42,7.42,7.42,2022,Pov215_Number
7.644,7.644,7.644,2023,Pov215_Number
8.101,8.101,8.101,2024,Pov215_Number
8.653,8.463,8.468,2025,Pov215_Number
9.033,8.702,8.699,2026,Pov215_Number
8.908,8.479,8.469,2027,Pov215_Number
8.523,8.065,8.04,2028,Pov215_Number
7.995,7.569,7.526,2029,Pov215_Number
7.535,7.112,7.052,2030,Pov215_Number
7.249,6.828,6.749,2031,Pov215_Number
7.167,6.735,6.639,2032,Pov215_Number
7.224,6.774,6.652,2033,Pov215_Number
7.344,6.879,6.711,2034,Pov215_Number
7.458,6.984,6.748,2035,Pov215_Number
7.494,7.017,6.696,2036,Pov215_Number
7.409,6.874,6.519,2037,Pov215_Number
7.199,6.543,6.253,2038,Pov215_Number
6.878,6.197,5.883,2039,Pov215_Number
6.496,5.852,5.459,2040,Pov215_Number
6.1,5.458,5.011,2041,Pov215_Number
5.702,5.023,4.566,2042,Pov215_Number
5.328,4.584,4.144,2043,Pov215_Number
4.979,4.159,3.752,2044,Pov215_Number
4.649,3.685,3.333,2045,Pov215_Number
4.33,3.238,2.945,2046,Pov215_Number
3.955,2.846,2.604,2047,Pov215_Number
3.588,2.512,2.306,2048,Pov215_Number
3.262,2.235,2.043,2049,Pov215_Number
2.967,1.989,1.799,2050,Pov215_Number
2.705,1.76,1.575,2051,Pov215_Number
2.462,1.541,1.365,2052,Pov215_Number
2.237,1.329,1.174,2053,Pov215_Number
2.026,1.117,1.003,2054,Pov215_Number
1.827,0.921,0.85,2055,Pov215_Number
1.639,0.751,0.713,2056,Pov215_Number
1.463,0.61,0.593,2057,Pov215_Number
1.297,0.494,0.489,2058,Pov215_Number
1.14,0.398,0.399,2059,Pov215_Number
0.994,0.318,0.322,2060,Pov215_Number
0.861,0.252,0.257,2061,Pov215_Number
0.743,0.107,0.113,2062,Pov215_Number
0.638,0.078,0.083,2063,Pov215_Number
0.545,0.056,0.06,2064,Pov215_Number
0.463,0.039,0.042,2065,Pov215_Number
0.343,0.027,0.029,2066,Pov215_Number
