Baseline,JET SDG,SDG Push,Year,indicator
3.315,3.269,3.265,2029,PovRateSexDif_25_34
3.266,3.212,3.206,2030,PovRateSexDif_25_34
3.218,3.155,3.148,2031,PovRateSexDif_25_34
3.171,3.098,3.089,2032,PovRateSexDif_25_34
3.125,3.042,3.032,2033,PovRateSexDif_25_34
3.083,2.986,2.976,2034,PovRateSexDif_25_34
3.042,2.932,2.922,2035,PovRateSexDif_25_34
3.002,2.865,2.867,2036,PovRateSexDif_25_34
2.962,2.774,2.787,2037,PovRateSexDif_25_34
2.921,2.697,2.704,2038,PovRateSexDif_25_34
2.88,2.623,2.624,2039,PovRateSexDif_25_34
2.818,2.552,2.55,2040,PovRateSexDif_25_34
2.755,2.48,2.477,2041,PovRateSexDif_25_34
2.693,2.406,2.403,2042,PovRateSexDif_25_34
2.633,2.332,2.33,2043,PovRateSexDif_25_34
2.571,2.253,2.254,2044,PovRateSexDif_25_34
2.507,2.174,2.18,2045,PovRateSexDif_25_34
2.444,2.094,2.101,2046,PovRateSexDif_25_34
2.383,2.017,2.024,2047,PovRateSexDif_25_34
2.324,1.937,1.944,2048,PovRateSexDif_25_34
2.266,1.848,1.878,2049,PovRateSexDif_25_34
2.21,1.754,1.787,2050,PovRateSexDif_25_34
2.157,1.657,1.695,2051,PovRateSexDif_25_34
2.096,1.571,1.606,2052,PovRateSexDif_25_34
2.043,1.489,1.526,2053,PovRateSexDif_25_34
1.993,1.399,1.449,2054,PovRateSexDif_25_34
1.945,1.284,1.348,2055,PovRateSexDif_25_34
1.9,1.208,1.266,2056,PovRateSexDif_25_34
1.842,1.143,1.181,2057,PovRateSexDif_25_34
1.769,1.078,1.115,2058,PovRateSexDif_25_34
1.7,1.027,1.061,2059,PovRateSexDif_25_34
1.636,0.973,1.006,2060,PovRateSexDif_25_34
1.571,0.926,0.957,2061,PovRateSexDif_25_34
1.513,0.887,0.914,2062,PovRateSexDif_25_34
1.45,0.847,0.878,2063,PovRateSexDif_25_34
1.403,0.634,0.666,2064,PovRateSexDif_25_34
1.359,0.609,0.632,2065,PovRateSexDif_25_34
1.311,0.591,0.611,2066,PovRateSexDif_25_34
1.268,0.575,0.593,2067,PovRateSexDif_25_34
1.23,0.56,0.577,2068,PovRateSexDif_25_34
1.076,0.524,0.541,2069,PovRateSexDif_25_34
1.004,0.486,0.505,2070,PovRateSexDif_25_34
0.938,0.454,0.467,2071,PovRateSexDif_25_34
0.879,0.422,0.436,2072,PovRateSexDif_25_34
0.827,0.392,0.405,2073,PovRateSexDif_25_34
0.78,0.346,0.374,2074,PovRateSexDif_25_34
0.736,0.315,0.33,2075,PovRateSexDif_25_34
0.693,0.283,0.299,2076,PovRateSexDif_25_34
0.652,0.248,0.268,2077,PovRateSexDif_25_34
0.613,0.213,0.236,2078,PovRateSexDif_25_34
0.576,0.183,0.204,2079,PovRateSexDif_25_34
0.54,0.171,0.183,2080,PovRateSexDif_25_34
0.506,0.16,0.171,2081,PovRateSexDif_25_34
0.466,0.151,0.159,2082,PovRateSexDif_25_34
0.432,0.142,0.149,2083,PovRateSexDif_25_34
0.401,0.135,0.14,2084,PovRateSexDif_25_34
0.371,0.128,0.132,2085,PovRateSexDif_25_34
0.343,0.121,0.125,2086,PovRateSexDif_25_34
0.316,0.115,0.118,2087,PovRateSexDif_25_34
0.291,0.109,0.111,2088,PovRateSexDif_25_34
0.266,0.104,0.105,2089,PovRateSexDif_25_34
0.242,0.098,0.097,2090,PovRateSexDif_25_34
0.224,0.093,0.089,2091,PovRateSexDif_25_34
0.214,0.085,0.082,2092,PovRateSexDif_25_34
0.204,0.078,0.075,2093,PovRateSexDif_25_34
0.195,0.054,0.07,2094,PovRateSexDif_25_34
0.187,0.05,0.064,2095,PovRateSexDif_25_34
0.179,0.045,0.059,2096,PovRateSexDif_25_34
0.171,0.041,0.053,2097,PovRateSexDif_25_34
0.164,0.037,0.037,2098,PovRateSexDif_25_34
0.157,0.034,0.034,2099,PovRateSexDif_25_34
0.151,0.031,0.032,2100,PovRateSexDif_25_34
0.85,0.85,0.85,2019,PovRateTotalSexDif
0.859,0.859,0.859,2020,PovRateTotalSexDif
0.85,0.85,0.85,2021,PovRateTotalSexDif
0.842,0.842,0.842,2022,PovRateTotalSexDif
0.832,0.832,0.832,2023,PovRateTotalSexDif
0.824,0.824,0.824,2024,PovRateTotalSexDif
0.814,0.809,0.81,2025,PovRateTotalSexDif
0.806,0.797,0.797,2026,PovRateTotalSexDif
0.799,0.787,0.787,2027,PovRateTotalSexDif
0.794,0.778,0.777,2028,PovRateTotalSexDif
0.786,0.768,0.766,2029,PovRateTotalSexDif
0.778,0.758,0.755,2030,PovRateTotalSexDif
0.77,0.747,0.742,2031,PovRateTotalSexDif
0.761,0.735,0.73,2032,PovRateTotalSexDif
0.754,0.724,0.717,2033,PovRateTotalSexDif
0.747,0.713,0.706,2034,PovRateTotalSexDif
0.745,0.706,0.699,2035,PovRateTotalSexDif
0.743,0.696,0.691,2036,PovRateTotalSexDif
0.741,0.682,0.679,2037,PovRateTotalSexDif
0.739,0.672,0.668,2038,PovRateTotalSexDif
0.738,0.662,0.657,2039,PovRateTotalSexDif
0.733,0.653,0.648,2040,PovRateTotalSexDif
0.727,0.641,0.637,2041,PovRateTotalSexDif
0.72,0.629,0.623,2042,PovRateTotalSexDif
0.713,0.617,0.611,2043,PovRateTotalSexDif
0.705,0.603,0.597,2044,PovRateTotalSexDif
0.696,0.589,0.584,2045,PovRateTotalSexDif
0.686,0.576,0.57,2046,PovRateTotalSexDif
0.675,0.563,0.556,2047,PovRateTotalSexDif
0.665,0.548,0.541,2048,PovRateTotalSexDif
0.655,0.534,0.531,2049,PovRateTotalSexDif
0.645,0.519,0.518,2050,PovRateTotalSexDif
0.635,0.503,0.505,2051,PovRateTotalSexDif
0.623,0.488,0.491,2052,PovRateTotalSexDif
0.615,0.471,0.478,2053,PovRateTotalSexDif
0.606,0.439,0.463,2054,PovRateTotalSexDif
0.599,0.414,0.442,2055,PovRateTotalSexDif
0.592,0.395,0.424,2056,PovRateTotalSexDif
0.583,0.379,0.39,2057,PovRateTotalSexDif
0.574,0.363,0.373,2058,PovRateTotalSexDif
0.566,0.35,0.36,2059,PovRateTotalSexDif
0.557,0.336,0.346,2060,PovRateTotalSexDif
0.548,0.325,0.333,2061,PovRateTotalSexDif
0.54,0.315,0.322,2062,PovRateTotalSexDif
0.525,0.303,0.313,2063,PovRateTotalSexDif
0.519,0.219,0.229,2064,PovRateTotalSexDif
0.513,0.212,0.218,2065,PovRateTotalSexDif
0.507,0.206,0.212,2066,PovRateTotalSexDif
0.501,0.202,0.207,2067,PovRateTotalSexDif
0.496,0.198,0.202,2068,PovRateTotalSexDif
0.433,0.173,0.179,2069,PovRateTotalSexDif
0.401,0.149,0.155,2070,PovRateTotalSexDif
0.371,0.13,0.131,2071,PovRateTotalSexDif
0.342,0.12,0.108,2072,PovRateTotalSexDif
0.317,0.116,0.093,2073,PovRateTotalSexDif
0.292,0.104,0.086,2074,PovRateTotalSexDif
0.268,0.097,0.078,2075,PovRateTotalSexDif
0.244,0.099,0.073,2076,PovRateTotalSexDif
0.22,0.1,0.075,2077,PovRateTotalSexDif
0.196,0.103,0.082,2078,PovRateTotalSexDif
0.172,0.104,0.089,2079,PovRateTotalSexDif
0.149,0.105,0.095,2080,PovRateTotalSexDif
0.126,0.105,0.099,2081,PovRateTotalSexDif
0.102,0.104,0.099,2082,PovRateTotalSexDif
0.078,0.101,0.099,2083,PovRateTotalSexDif
0.055,0.097,0.096,2084,PovRateTotalSexDif
0.033,0.093,0.09,2085,PovRateTotalSexDif
0.018,0.089,0.085,2086,PovRateTotalSexDif
0.008,0.084,0.08,2087,PovRateTotalSexDif
0.001,0.079,0.075,2088,PovRateTotalSexDif
-0.002,0.074,0.07,2089,PovRateTotalSexDif
-0.007,0.07,0.064,2090,PovRateTotalSexDif
-0.008,0.065,0.058,2091,PovRateTotalSexDif
-0.005,0.06,0.054,2092,PovRateTotalSexDif
-0.002,0.055,0.05,2093,PovRateTotalSexDif
0.005,0.031,0.047,2094,PovRateTotalSexDif
0.015,0.027,0.043,2095,PovRateTotalSexDif
0.025,0.024,0.039,2096,PovRateTotalSexDif
0.034,0.021,0.035,2097,PovRateTotalSexDif
0.044,0.018,0.018,2098,PovRateTotalSexDif
0.053,0.016,0.016,2099,PovRateTotalSexDif
0.06,0.014,0.014,2100,PovRateTotalSexDif
66.01,66.01,66.01,2019,PrimaryEd_Percent
67.88,67.88,67.88,2020,PrimaryEd_Percent
69.47,69.47,69.47,2021,PrimaryEd_Percent
71.21,71.21,71.21,2022,PrimaryEd_Percent
73.14,73.14,73.14,2023,PrimaryEd_Percent
76.19,76.19,76.19,2024,PrimaryEd_Percent
78.5,78.51,78.51,2025,PrimaryEd_Percent
79.24,79.32,79.32,2026,PrimaryEd_Percent
79.78,79.95,79.96,2027,PrimaryEd_Percent
80.34,80.61,80.62,2028,PrimaryEd_Percent
81.15,81.55,81.58,2029,PrimaryEd_Percent
81.91,82.51,82.56,2030,PrimaryEd_Percent
82.55,83.37,83.43,2031,PrimaryEd_Percent
83.1,84.08,84.15,2032,PrimaryEd_Percent
83.53,84.6,84.69,2033,PrimaryEd_Percent
83.9,85.04,85.14,2034,PrimaryEd_Percent
84.29,85.53,85.62,2035,PrimaryEd_Percent
84.72,86.07,86.14,2036,PrimaryEd_Percent
85.18,86.61,86.66,2037,PrimaryEd_Percent
85.65,87.14,87.17,2038,PrimaryEd_Percent
86.13,87.69,87.69,2039,PrimaryEd_Percent
86.63,88.25,88.23,2040,PrimaryEd_Percent
87.13,88.82,88.77,2041,PrimaryEd_Percent
87.62,89.35,89.28,2042,PrimaryEd_Percent
88.11,89.86,89.75,2043,PrimaryEd_Percent
88.6,90.39,90.25,2044,PrimaryEd_Percent
89.1,90.94,90.78,2045,PrimaryEd_Percent
89.59,91.48,91.31,2046,PrimaryEd_Percent
90.08,92.01,91.83,2047,PrimaryEd_Percent
90.57,92.51,92.33,2048,PrimaryEd_Percent
91.03,93.01,92.81,2049,PrimaryEd_Percent
91.52,93.53,93.32,2050,PrimaryEd_Percent
92,94.03,93.82,2051,PrimaryEd_Percent
92.44,94.5,94.29,2052,PrimaryEd_Percent
92.84,94.98,94.75,2053,PrimaryEd_Percent
93.23,95.44,95.21,2054,PrimaryEd_Percent
93.62,95.88,95.66,2055,PrimaryEd_Percent
93.99,96.3,96.08,2056,PrimaryEd_Percent
94.37,96.7,96.49,2057,PrimaryEd_Percent
94.74,97.08,96.88,2058,PrimaryEd_Percent
95.1,97.43,97.25,2059,PrimaryEd_Percent
95.44,97.78,97.58,2060,PrimaryEd_Percent
95.77,98.12,97.91,2061,PrimaryEd_Percent
96.1,98.44,98.23,2062,PrimaryEd_Percent
96.43,98.73,98.53,2063,PrimaryEd_Percent
96.74,98.99,98.79,2064,PrimaryEd_Percent
97.04,99.26,99.04,2065,PrimaryEd_Percent
97.34,99.49,99.29,2066,PrimaryEd_Percent
97.64,99.68,99.49,2067,PrimaryEd_Percent
97.91,99.82,99.64,2068,PrimaryEd_Percent
98.17,99.94,99.79,2069,PrimaryEd_Percent
98.41,100.1,99.92,2070,PrimaryEd_Percent
98.64,100.2,100,2071,PrimaryEd_Percent
98.87,100.2,100.1,2072,PrimaryEd_Percent
99.08,100.2,100.2,2073,PrimaryEd_Percent
99.29,100.1,100.1,2074,PrimaryEd_Percent
99.48,100.1,100.1,2075,PrimaryEd_Percent
99.64,100.1,100.1,2076,PrimaryEd_Percent
99.75,100.1,100.1,2077,PrimaryEd_Percent
99.81,100.1,100.1,2078,PrimaryEd_Percent
99.8,100.2,100.1,2079,PrimaryEd_Percent
99.78,100.2,100.2,2080,PrimaryEd_Percent
99.75,100.2,100.2,2081,PrimaryEd_Percent
99.76,100.3,100.3,2082,PrimaryEd_Percent
99.79,100.3,100.3,2083,PrimaryEd_Percent
99.84,100.3,100.3,2084,PrimaryEd_Percent
99.89,100.2,100.3,2085,PrimaryEd_Percent
99.95,100.2,100.2,2086,PrimaryEd_Percent
100,100.2,100.2,2087,PrimaryEd_Percent
100.1,100.1,100.1,2088,PrimaryEd_Percent
100.1,100.1,100.1,2089,PrimaryEd_Percent
100.2,100,100.1,2090,PrimaryEd_Percent
100.2,100,100,2091,PrimaryEd_Percent
100.2,100,100,2092,PrimaryEd_Percent
100.3,100,100,2093,PrimaryEd_Percent
100.2,100,100,2094,PrimaryEd_Percent
100.2,100,100,2095,PrimaryEd_Percent
100.2,100,100,2096,PrimaryEd_Percent
100.1,100,100,2097,PrimaryEd_Percent
100.1,100,100,2098,PrimaryEd_Percent
100.1,100,100,2099,PrimaryEd_Percent
100.1,100,100,2100,PrimaryEd_Percent
50.59,50.59,50.59,2019,SanitAccessImproved
51.28,51.28,51.28,2020,SanitAccessImproved
51.73,51.73,51.73,2021,SanitAccessImproved
52.26,52.26,52.26,2022,SanitAccessImproved
52.85,52.85,52.85,2023,SanitAccessImproved
53.34,53.34,53.34,2024,SanitAccessImproved
53.86,54.31,54.31,2025,SanitAccessImproved
54.38,55.4,55.4,2026,SanitAccessImproved
54.91,56.69,56.69,2027,SanitAccessImproved
55.5,58.15,58.16,2028,SanitAccessImproved
56.11,59.76,59.77,2029,SanitAccessImproved
56.76,61.51,61.51,2030,SanitAccessImproved
57.42,63.37,63.38,2031,SanitAccessImproved
58.1,65.37,65.38,2032,SanitAccessImproved
58.77,67.45,67.46,2033,SanitAccessImproved
59.43,69.56,69.57,2034,SanitAccessImproved
60.08,71.67,71.66,2035,SanitAccessImproved
60.71,73.76,73.72,2036,SanitAccessImproved
61.34,75.79,75.73,2037,SanitAccessImproved
61.98,77.77,77.68,2038,SanitAccessImproved
62.63,79.69,79.58,2039,SanitAccessImproved
63.29,81.55,81.42,2040,SanitAccessImproved
63.97,83.36,83.21,2041,SanitAccessImproved
64.66,85.09,84.94,2042,SanitAccessImproved
65.36,86.75,86.6,2043,SanitAccessImproved
66.07,88.34,88.18,2044,SanitAccessImproved
66.78,89.83,89.68,2045,SanitAccessImproved
67.48,91.23,91.08,2046,SanitAccessImproved
68.19,92.52,92.37,2047,SanitAccessImproved
68.89,93.68,93.55,2048,SanitAccessImproved
69.58,94.73,94.61,2049,SanitAccessImproved
70.27,95.66,95.55,2050,SanitAccessImproved
70.95,96.47,96.37,2051,SanitAccessImproved
71.63,97.16,97.08,2052,SanitAccessImproved
72.3,97.74,97.67,2053,SanitAccessImproved
72.97,98.22,98.17,2054,SanitAccessImproved
73.63,98.6,98.55,2055,SanitAccessImproved
74.29,98.89,98.85,2056,SanitAccessImproved
74.95,99.12,99.09,2057,SanitAccessImproved
75.6,99.29,99.27,2058,SanitAccessImproved
76.25,99.43,99.41,2059,SanitAccessImproved
76.89,99.54,99.52,2060,SanitAccessImproved
77.53,99.63,99.6,2061,SanitAccessImproved
78.16,99.69,99.67,2062,SanitAccessImproved
78.8,99.75,99.73,2063,SanitAccessImproved
79.43,99.79,99.77,2064,SanitAccessImproved
80.04,99.83,99.81,2065,SanitAccessImproved
80.64,99.86,99.84,2066,SanitAccessImproved
81.23,99.89,99.87,2067,SanitAccessImproved
81.81,99.91,99.89,2068,SanitAccessImproved
82.38,99.93,99.91,2069,SanitAccessImproved
82.97,99.94,99.93,2070,SanitAccessImproved
83.51,99.95,99.94,2071,SanitAccessImproved
84.05,99.96,99.95,2072,SanitAccessImproved
84.57,99.97,99.96,2073,SanitAccessImproved
85.08,99.98,99.97,2074,SanitAccessImproved
85.59,99.98,99.98,2075,SanitAccessImproved
86.08,99.99,99.98,2076,SanitAccessImproved
86.58,99.99,99.99,2077,SanitAccessImproved
87.06,99.99,99.99,2078,SanitAccessImproved
87.53,100,99.99,2079,SanitAccessImproved
87.96,100,100,2080,SanitAccessImproved
88.39,100,100,2081,SanitAccessImproved
88.81,100,100,2082,SanitAccessImproved
89.23,100,100,2083,SanitAccessImproved
89.64,100,100,2084,SanitAccessImproved
90.04,100,100,2085,SanitAccessImproved
90.44,100,100,2086,SanitAccessImproved
90.83,100,100,2087,SanitAccessImproved
91.22,100,100,2088,SanitAccessImproved
91.61,100,100,2089,SanitAccessImproved
91.99,100,100,2090,SanitAccessImproved
92.36,100,100,2091,SanitAccessImproved
92.73,100,100,2092,SanitAccessImproved
93.09,100,100,2093,SanitAccessImproved
93.25,100,100,2094,SanitAccessImproved
93.4,100,100,2095,SanitAccessImproved
93.54,100,100,2096,SanitAccessImproved
93.66,100,100,2097,SanitAccessImproved
93.78,100,100,2098,SanitAccessImproved
93.9,100,100,2099,SanitAccessImproved
94.01,100,100,2100,SanitAccessImproved
546.1,546.1,546.1,2019,SanitAccessNumber
569.1,569.1,569.1,2020,SanitAccessNumber
589.9,589.9,589.9,2021,SanitAccessNumber
612.3,612.3,612.3,2022,SanitAccessNumber
636.2,636.2,636.2,2023,SanitAccessNumber
659.7,659.7,659.7,2024,SanitAccessNumber
684.1,689.9,689.9,2025,SanitAccessNumber
709.5,722.8,722.8,2026,SanitAccessNumber
735.7,759.5,759.5,2027,SanitAccessNumber
763.3,799.9,799.9,2028,SanitAccessNumber
792.1,843.6,843.7,2029,SanitAccessNumber
822.1,890.7,890.8,2030,SanitAccessNumber
853.2,941.1,941.3,2031,SanitAccessNumber
885.3,995.3,995.5,2032,SanitAccessNumber
918.1,1052,1053,2033,SanitAccessNumber
951.5,1112,1112,2034,SanitAccessNumber
985.4,1173,1173,2035,SanitAccessNumber
1020,1236,1235,2036,SanitAccessNumber
1055,1299,1298,2037,SanitAccessNumber
1091,1363,1361,2038,SanitAccessNumber
1128,1427,1425,2039,SanitAccessNumber
1165,1492,1490,2040,SanitAccessNumber
1204,1557,1555,2041,SanitAccessNumber
1244,1622,1619,2042,SanitAccessNumber
1284,1687,1684,2043,SanitAccessNumber
1325,1751,1748,2044,SanitAccessNumber
1367,1814,1812,2045,SanitAccessNumber
1409,1876,1874,2046,SanitAccessNumber
1452,1937,1935,2047,SanitAccessNumber
1496,1996,1994,2048,SanitAccessNumber
1539,2052,2051,2049,SanitAccessNumber
1583,2106,2106,2050,SanitAccessNumber
1628,2158,2158,2051,SanitAccessNumber
1672,2207,2208,2052,SanitAccessNumber
1717,2254,2255,2053,SanitAccessNumber
1762,2298,2300,2054,SanitAccessNumber
1808,2340,2342,2055,SanitAccessNumber
1853,2379,2382,2056,SanitAccessNumber
1899,2417,2420,2057,SanitAccessNumber
1945,2452,2457,2058,SanitAccessNumber
1991,2487,2492,2059,SanitAccessNumber
2037,2520,2525,2060,SanitAccessNumber
2083,2553,2558,2061,SanitAccessNumber
2129,2584,2590,2062,SanitAccessNumber
2175,2615,2621,2063,SanitAccessNumber
2221,2645,2651,2064,SanitAccessNumber
2267,2673,2680,2065,SanitAccessNumber
2312,2702,2709,2066,SanitAccessNumber
2357,2729,2737,2067,SanitAccessNumber
2401,2756,2764,2068,SanitAccessNumber
2445,2782,2791,2069,SanitAccessNumber
2489,2808,2816,2070,SanitAccessNumber
2532,2832,2842,2071,SanitAccessNumber
2574,2857,2866,2072,SanitAccessNumber
2616,2880,2890,2073,SanitAccessNumber
2657,2903,2913,2074,SanitAccessNumber
2698,2924,2935,2075,SanitAccessNumber
2738,2946,2957,2076,SanitAccessNumber
2777,2966,2978,2077,SanitAccessNumber
2816,2986,2998,2078,SanitAccessNumber
2854,3004,3017,2079,SanitAccessNumber
2891,3022,3035,2080,SanitAccessNumber
2926,3040,3053,2081,SanitAccessNumber
2961,3056,3070,2082,SanitAccessNumber
2996,3072,3086,2083,SanitAccessNumber
3029,3087,3102,2084,SanitAccessNumber
3062,3102,3117,2085,SanitAccessNumber
3095,3115,3131,2086,SanitAccessNumber
3127,3129,3144,2087,SanitAccessNumber
3158,3141,3157,2088,SanitAccessNumber
3188,3153,3169,2089,SanitAccessNumber
3217,3164,3180,2090,SanitAccessNumber
3246,3175,3191,2091,SanitAccessNumber
3274,3185,3201,2092,SanitAccessNumber
3301,3194,3211,2093,SanitAccessNumber
3321,3202,3220,2094,SanitAccessNumber
3339,3210,3228,2095,SanitAccessNumber
3356,3217,3235,2096,SanitAccessNumber
3371,3224,3242,2097,SanitAccessNumber
3386,3230,3248,2098,SanitAccessNumber
3400,3235,3254,2099,SanitAccessNumber
3413,3239,3258,2100,SanitAccessNumber
19.84,19.84,19.84,2019,SecondaryEd_Percent
19.76,19.76,19.76,2020,SecondaryEd_Percent
19.79,19.79,19.79,2021,SecondaryEd_Percent
19.84,19.84,19.84,2022,SecondaryEd_Percent
19.9,19.9,19.9,2023,SecondaryEd_Percent
19.98,19.98,19.98,2024,SecondaryEd_Percent
20.07,20.08,20.08,2025,SecondaryEd_Percent
20.19,20.2,20.2,2026,SecondaryEd_Percent
20.31,20.35,20.36,2027,SecondaryEd_Percent
20.45,20.51,20.52,2028,SecondaryEd_Percent
20.59,20.69,20.7,2029,SecondaryEd_Percent
20.75,20.88,20.9,2030,SecondaryEd_Percent
20.92,21.1,21.12,2031,SecondaryEd_Percent
21.11,21.36,21.38,2032,SecondaryEd_Percent
21.31,21.63,21.66,2033,SecondaryEd_Percent
21.55,21.94,21.97,2034,SecondaryEd_Percent
21.8,22.28,22.31,2035,SecondaryEd_Percent
22.07,22.64,22.67,2036,SecondaryEd_Percent
22.34,23,23.04,2037,SecondaryEd_Percent
22.62,23.38,23.42,2038,SecondaryEd_Percent
22.9,23.76,23.8,2039,SecondaryEd_Percent
23.19,24.15,24.18,2040,SecondaryEd_Percent
23.5,24.54,24.57,2041,SecondaryEd_Percent
23.81,24.95,24.97,2042,SecondaryEd_Percent
24.13,25.37,25.39,2043,SecondaryEd_Percent
24.47,25.81,25.81,2044,SecondaryEd_Percent
24.82,26.26,26.25,2045,SecondaryEd_Percent
25.18,26.72,26.71,2046,SecondaryEd_Percent
25.54,27.19,27.17,2047,SecondaryEd_Percent
25.92,27.68,27.64,2048,SecondaryEd_Percent
26.34,28.22,28.17,2049,SecondaryEd_Percent
26.78,28.77,28.71,2050,SecondaryEd_Percent
27.22,29.33,29.26,2051,SecondaryEd_Percent
27.66,29.9,29.81,2052,SecondaryEd_Percent
28.11,30.47,30.38,2053,SecondaryEd_Percent
28.57,31.07,30.95,2054,SecondaryEd_Percent
29.04,31.67,31.53,2055,SecondaryEd_Percent
29.51,32.28,32.12,2056,SecondaryEd_Percent
29.99,32.9,32.73,2057,SecondaryEd_Percent
30.48,33.52,33.33,2058,SecondaryEd_Percent
30.97,34.15,33.95,2059,SecondaryEd_Percent
31.46,34.78,34.56,2060,SecondaryEd_Percent
31.95,35.42,35.18,2061,SecondaryEd_Percent
32.46,36.06,35.81,2062,SecondaryEd_Percent
32.97,36.71,36.43,2063,SecondaryEd_Percent
33.48,37.36,37.07,2064,SecondaryEd_Percent
34,38,37.69,2065,SecondaryEd_Percent
34.52,38.65,38.33,2066,SecondaryEd_Percent
35.04,39.3,38.96,2067,SecondaryEd_Percent
35.57,39.95,39.59,2068,SecondaryEd_Percent
36.09,40.6,40.23,2069,SecondaryEd_Percent
36.62,41.25,40.87,2070,SecondaryEd_Percent
37.16,41.89,41.5,2071,SecondaryEd_Percent
37.7,42.53,42.12,2072,SecondaryEd_Percent
38.23,43.17,42.75,2073,SecondaryEd_Percent
38.77,43.81,43.38,2074,SecondaryEd_Percent
39.31,44.44,44.01,2075,SecondaryEd_Percent
39.85,45.08,44.63,2076,SecondaryEd_Percent
40.4,45.72,45.26,2077,SecondaryEd_Percent
40.94,46.36,45.89,2078,SecondaryEd_Percent
41.49,47,46.52,2079,SecondaryEd_Percent
42.04,47.64,47.15,2080,SecondaryEd_Percent
42.59,48.28,47.78,2081,SecondaryEd_Percent
43.14,48.92,48.42,2082,SecondaryEd_Percent
43.69,49.56,49.05,2083,SecondaryEd_Percent
44.24,50.2,49.68,2084,SecondaryEd_Percent
44.78,50.83,50.31,2085,SecondaryEd_Percent
45.33,51.47,50.94,2086,SecondaryEd_Percent
45.87,52.1,51.57,2087,SecondaryEd_Percent
46.41,52.73,52.2,2088,SecondaryEd_Percent
46.95,53.37,52.82,2089,SecondaryEd_Percent
47.49,54,53.46,2090,SecondaryEd_Percent
48.03,54.64,54.09,2091,SecondaryEd_Percent
48.57,55.27,54.72,2092,SecondaryEd_Percent
49.11,55.9,55.35,2093,SecondaryEd_Percent
49.64,56.53,55.97,2094,SecondaryEd_Percent
50.18,57.15,56.6,2095,SecondaryEd_Percent
50.72,57.78,57.22,2096,SecondaryEd_Percent
51.25,58.4,57.84,2097,SecondaryEd_Percent
51.78,59.02,58.46,2098,SecondaryEd_Percent
52.31,59.63,59.07,2099,SecondaryEd_Percent
52.84,60.24,59.69,2100,SecondaryEd_Percent
31.55,31.55,31.55,2019,StuntedChild
31.34,31.34,31.34,2020,StuntedChild
31.06,31.06,31.06,2021,StuntedChild
30.71,30.71,30.71,2022,StuntedChild
30.31,30.31,30.31,2023,StuntedChild
29.78,29.78,29.78,2024,StuntedChild
29.19,29.12,29.12,2025,StuntedChild
28.53,28.41,28.41,2026,StuntedChild
27.86,27.67,27.67,2027,StuntedChild
27.19,26.92,26.92,2028,StuntedChild
26.53,26.17,26.16,2029,StuntedChild
25.87,25.4,25.4,2030,StuntedChild
25.21,24.68,24.68,2031,StuntedChild
24.55,23.93,23.94,2032,StuntedChild
23.9,23.2,23.22,2033,StuntedChild
23.28,22.49,22.51,2034,StuntedChild
22.68,21.79,21.84,2035,StuntedChild
22.11,21.12,21.18,2036,StuntedChild
21.55,20.46,20.54,2037,StuntedChild
21.01,19.82,19.92,2038,StuntedChild
20.47,19.2,19.3,2039,StuntedChild
19.95,18.61,18.71,2040,StuntedChild
19.43,18.04,18.14,2041,StuntedChild
18.93,17.49,17.59,2042,StuntedChild
18.43,16.97,17.07,2043,StuntedChild
17.94,16.47,16.56,2044,StuntedChild
17.46,15.99,16.08,2045,StuntedChild
16.99,15.52,15.61,2046,StuntedChild
16.53,15.07,15.16,2047,StuntedChild
16.08,14.64,14.72,2048,StuntedChild
15.64,14.21,14.3,2049,StuntedChild
15.2,13.8,13.89,2050,StuntedChild
14.78,13.41,13.49,2051,StuntedChild
14.36,13.02,13.1,2052,StuntedChild
13.96,12.64,12.72,2053,StuntedChild
13.57,12.28,12.35,2054,StuntedChild
13.19,11.92,12,2055,StuntedChild
12.82,11.57,11.65,2056,StuntedChild
12.46,11.22,11.31,2057,StuntedChild
12.11,10.89,10.97,2058,StuntedChild
11.77,10.56,10.64,2059,StuntedChild
11.43,10.23,10.32,2060,StuntedChild
11.1,9.917,10,2061,StuntedChild
10.78,9.609,9.693,2062,StuntedChild
10.45,9.304,9.393,2063,StuntedChild
10.14,9.001,9.093,2064,StuntedChild
9.821,8.706,8.803,2065,StuntedChild
9.51,8.422,8.522,2066,StuntedChild
9.206,8.144,8.249,2067,StuntedChild
8.909,7.874,7.98,2068,StuntedChild
8.619,7.615,7.718,2069,StuntedChild
8.341,7.374,7.476,2070,StuntedChild
8.076,7.146,7.245,2071,StuntedChild
7.822,6.93,7.025,2072,StuntedChild
7.578,6.725,6.816,2073,StuntedChild
7.346,6.53,6.618,2074,StuntedChild
7.129,6.345,6.43,2075,StuntedChild
6.921,6.166,6.246,2076,StuntedChild
6.718,5.994,6.07,2077,StuntedChild
6.523,5.827,5.899,2078,StuntedChild
6.332,5.665,5.734,2079,StuntedChild
6.145,5.506,5.572,2080,StuntedChild
5.964,5.351,5.414,2081,StuntedChild
5.786,5.199,5.26,2082,StuntedChild
5.612,5.051,5.109,2083,StuntedChild
5.444,4.907,4.962,2084,StuntedChild
5.281,4.764,4.819,2085,StuntedChild
5.124,4.625,4.677,2086,StuntedChild
4.971,4.488,4.538,2087,StuntedChild
4.823,4.355,4.402,2088,StuntedChild
4.679,4.224,4.268,2089,StuntedChild
