Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
0.71294,0.72297,0.72378,2042,HDI,MDG
0.71685,0.72749,0.72846,2043,HDI,MDG
0.72081,0.73205,0.73319,2044,HDI,MDG
0.7248,0.73664,0.73795,2045,HDI,MDG
0.72882,0.74126,0.74272,2046,HDI,MDG
0.73288,0.74589,0.74751,2047,HDI,MDG
0.73696,0.75052,0.7523,2048,HDI,MDG
0.74105,0.75515,0.75707,2049,HDI,MDG
0.74512,0.75976,0.7618,2050,HDI,MDG
0.74915,0.76436,0.76649,2051,HDI,MDG
0.75314,0.76893,0.77113,2052,HDI,MDG
0.75709,0.77347,0.77571,2053,HDI,MDG
0.76101,0.77797,0.78024,2054,HDI,MDG
0.76489,0.78244,0.78473,2055,HDI,MDG
0.76874,0.78688,0.78917,2056,HDI,MDG
0.77256,0.7913,0.79361,2057,HDI,MDG
0.77634,0.79572,0.798,2058,HDI,MDG
0.78009,0.8001,0.80238,2059,HDI,MDG
0.78381,0.80446,0.80674,2060,HDI,MDG
0.78751,0.80877,0.81106,2061,HDI,MDG
0.7912,0.81306,0.81538,2062,HDI,MDG
0.7949,0.81734,0.81968,2063,HDI,MDG
0.7986,0.82161,0.82399,2064,HDI,MDG
0.80231,0.82587,0.8283,2065,HDI,MDG
0.80603,0.83013,0.83261,2066,HDI,MDG
0.80975,0.83439,0.83692,2067,HDI,MDG
0.81348,0.83865,0.84124,2068,HDI,MDG
0.81723,0.84292,0.84559,2069,HDI,MDG
0.82099,0.84719,0.8499,2070,HDI,MDG
0.8248,0.85153,0.85427,2071,HDI,MDG
0.82867,0.85589,0.85874,2072,HDI,MDG
0.83256,0.86028,0.86296,2073,HDI,MDG
0.83646,0.86447,0.86726,2074,HDI,MDG
0.84036,0.86871,0.8715,2075,HDI,MDG
0.84425,0.87295,0.87578,2076,HDI,MDG
0.84812,0.87722,0.8801,2077,HDI,MDG
0.85198,0.88154,0.88438,2078,HDI,MDG
0.85582,0.88581,0.88873,2079,HDI,MDG
0.85963,0.89017,0.89298,2080,HDI,MDG
0.86342,0.89445,0.89733,2081,HDI,MDG
0.86728,0.89882,0.90165,2082,HDI,MDG
0.87085,0.90318,0.90594,2083,HDI,MDG
0.87444,0.90709,0.90981,2084,HDI,MDG
0.87802,0.91082,0.91349,2085,HDI,MDG
0.88158,0.91457,0.91719,2086,HDI,MDG
0.88482,0.91833,0.92087,2087,HDI,MDG
0.88781,0.92209,0.9245,2088,HDI,MDG
0.8908,0.92576,0.92803,2089,HDI,MDG
0.89376,0.9293,0.93147,2090,HDI,MDG
0.8967,0.93277,0.93487,2091,HDI,MDG
0.89963,0.93619,0.93826,2092,HDI,MDG
0.90254,0.93962,0.94163,2093,HDI,MDG
0.90548,0.94307,0.94502,2094,HDI,MDG
0.90841,0.94652,0.94841,2095,HDI,MDG
0.91133,0.95,0.95186,2096,HDI,MDG
0.91424,0.95353,0.95532,2097,HDI,MDG
0.91714,0.95706,0.95878,2098,HDI,MDG
0.91997,0.96051,0.96216,2099,HDI,MDG
0.92279,0.96393,0.96556,2100,HDI,MDG
0.92254,0.92254,0.92254,2019,HDI,MDV
0.89258,0.89258,0.89258,2020,HDI,MDV
0.91739,0.91739,0.91739,2021,HDI,MDV
0.92586,0.92586,0.92586,2022,HDI,MDV
0.92734,0.92734,0.92734,2023,HDI,MDV
0.92965,0.92965,0.92965,2024,HDI,MDV
0.93294,0.93283,0.93283,2025,HDI,MDV
0.93509,0.93521,0.93521,2026,HDI,MDV
0.93624,0.93677,0.93678,2027,HDI,MDV
0.93799,0.93887,0.93895,2028,HDI,MDV
0.93989,0.94114,0.94135,2029,HDI,MDV
0.94189,0.94351,0.94386,2030,HDI,MDV
0.94393,0.9459,0.94638,2031,HDI,MDV
0.94588,0.94825,0.94891,2032,HDI,MDV
0.94773,0.95054,0.95139,2033,HDI,MDV
0.94956,0.95281,0.9538,2034,HDI,MDV
0.95141,0.95509,0.95618,2035,HDI,MDV
0.95302,0.95718,0.95838,2036,HDI,MDV
0.95442,0.95906,0.96036,2037,HDI,MDV
0.95583,0.96095,0.96235,2038,HDI,MDV
0.95723,0.96272,0.96423,2039,HDI,MDV
0.95859,0.96436,0.96603,2040,HDI,MDV
0.95987,0.96593,0.96775,2041,HDI,MDV
0.96104,0.9674,0.96937,2042,HDI,MDV
0.9621,0.96877,0.97087,2043,HDI,MDV
0.96307,0.97004,0.97228,2044,HDI,MDV
0.964,0.97128,0.97362,2045,HDI,MDV
0.96486,0.97246,0.97489,2046,HDI,MDV
0.9657,0.97364,0.97614,2047,HDI,MDV
0.96653,0.97482,0.97736,2048,HDI,MDV
0.96733,0.97599,0.97854,2049,HDI,MDV
0.96807,0.97712,0.97966,2050,HDI,MDV
0.96877,0.97818,0.98074,2051,HDI,MDV
0.96943,0.97921,0.98177,2052,HDI,MDV
0.97007,0.98023,0.98278,2053,HDI,MDV
0.9707,0.98125,0.98379,2054,HDI,MDV
0.97133,0.98227,0.9848,2055,HDI,MDV
0.97195,0.98329,0.9858,2056,HDI,MDV
0.97259,0.98434,0.98685,2057,HDI,MDV
0.97326,0.98543,0.98799,2058,HDI,MDV
0.97397,0.98663,0.98956,2059,HDI,MDV
0.97474,0.98795,0.99134,2060,HDI,MDV
0.97557,0.98942,0.99321,2061,HDI,MDV
0.97638,0.99138,0.99519,2062,HDI,MDV
0.97722,0.99338,0.99723,2063,HDI,MDV
0.97806,0.99535,0.99919,2064,HDI,MDV
0.97895,0.9974,1,2065,HDI,MDV
0.97988,0.99948,1,2066,HDI,MDV
0.98085,1,1,2067,HDI,MDV
0.98183,1,1,2068,HDI,MDV
0.98282,1,1,2069,HDI,MDV
0.98384,1,1,2070,HDI,MDV
0.98487,1,1,2071,HDI,MDV
0.98591,1,1,2072,HDI,MDV
0.98694,1,1,2073,HDI,MDV
0.98795,1,1,2074,HDI,MDV
0.98895,1,1,2075,HDI,MDV
0.98994,1,1,2076,HDI,MDV
0.99091,1,1,2077,HDI,MDV
0.99202,1,1,2078,HDI,MDV
0.99318,1,1,2079,HDI,MDV
0.99431,1,1,2080,HDI,MDV
0.99544,1,1,2081,HDI,MDV
0.99657,1,1,2082,HDI,MDV
0.99773,1,1,2083,HDI,MDV
0.99893,1,1,2084,HDI,MDV
1,1,1,2085,HDI,MDV
1,1,1,2086,HDI,MDV
1,1,1,2087,HDI,MDV
1,1,1,2088,HDI,MDV
1,1,1,2089,HDI,MDV
1,1,1,2090,HDI,MDV
1,1,1,2091,HDI,MDV
1,1,1,2092,HDI,MDV
1,1,1,2093,HDI,MDV
1,1,1,2094,HDI,MDV
1,1,1,2095,HDI,MDV
1,1,1,2096,HDI,MDV
1,1,1,2097,HDI,MDV
1,1,1,2098,HDI,MDV
1,1,1,2099,HDI,MDV
1,1,1,2100,HDI,MDV
0.89448,0.89448,0.89448,2019,HDI,MEX
0.88798,0.88798,0.88798,2020,HDI,MEX
0.89255,0.89255,0.89255,2021,HDI,MEX
0.89621,0.89621,0.89621,2022,HDI,MEX
0.89853,0.89853,0.89853,2023,HDI,MEX
0.89998,0.89998,0.89998,2024,HDI,MEX
0.9009,0.90089,0.90084,2025,HDI,MEX
0.90245,0.90245,0.90244,2026,HDI,MEX
0.90399,0.90425,0.90427,2027,HDI,MEX
0.9054,0.90588,0.90595,2028,HDI,MEX
0.90682,0.90757,0.90773,2029,HDI,MEX
0.90821,0.90925,0.90954,2030,HDI,MEX
0.90966,0.91099,0.91138,2031,HDI,MEX
0.9111,0.91274,0.91331,2032,HDI,MEX
0.91253,0.91452,0.91525,2033,HDI,MEX
0.91398,0.91632,0.9172,2034,HDI,MEX
0.91543,0.91814,0.91914,2035,HDI,MEX
0.91689,0.91998,0.9211,2036,HDI,MEX
0.91835,0.92184,0.92306,2037,HDI,MEX
0.91982,0.92374,0.92505,2038,HDI,MEX
0.92128,0.92557,0.92698,2039,HDI,MEX
0.92275,0.92738,0.92889,2040,HDI,MEX
0.92421,0.92918,0.93081,2041,HDI,MEX
0.92568,0.93098,0.93273,2042,HDI,MEX
0.92716,0.93278,0.93466,2043,HDI,MEX
0.92863,0.93459,0.9366,2044,HDI,MEX
0.93012,0.93642,0.93857,2045,HDI,MEX
0.93161,0.93827,0.94052,2046,HDI,MEX
0.93311,0.94012,0.9425,2047,HDI,MEX
0.93461,0.942,0.94448,2048,HDI,MEX
0.93614,0.9439,0.94648,2049,HDI,MEX
0.93764,0.94579,0.94845,2050,HDI,MEX
0.9391,0.94768,0.95039,2051,HDI,MEX
0.94024,0.94921,0.95197,2052,HDI,MEX
0.94137,0.95074,0.95353,2053,HDI,MEX
0.9425,0.95229,0.95502,2054,HDI,MEX
0.94363,0.95383,0.95641,2055,HDI,MEX
0.94476,0.95538,0.9578,2056,HDI,MEX
0.94589,0.95685,0.95918,2057,HDI,MEX
0.94702,0.95826,0.96055,2058,HDI,MEX
0.94815,0.95968,0.96194,2059,HDI,MEX
0.94928,0.96108,0.96332,2060,HDI,MEX
0.95041,0.96248,0.96468,2061,HDI,MEX
0.95155,0.96387,0.96606,2062,HDI,MEX
0.95268,0.96527,0.96744,2063,HDI,MEX
0.95383,0.96668,0.96883,2064,HDI,MEX
0.95497,0.96811,0.97024,2065,HDI,MEX
0.95612,0.96958,0.97173,2066,HDI,MEX
0.95726,0.97109,0.97324,2067,HDI,MEX
0.95842,0.97265,0.9748,2068,HDI,MEX
0.95959,0.97425,0.9764,2069,HDI,MEX
0.96079,0.97589,0.97802,2070,HDI,MEX
0.96199,0.97757,0.97968,2071,HDI,MEX
0.9632,0.97931,0.98155,2072,HDI,MEX
0.96443,0.98107,0.98359,2073,HDI,MEX
0.96569,0.98301,0.9856,2074,HDI,MEX
0.96681,0.98511,0.98763,2075,HDI,MEX
0.96797,0.98714,0.98959,2076,HDI,MEX
0.96915,0.98913,0.99156,2077,HDI,MEX
0.97033,0.9911,0.99349,2078,HDI,MEX
0.97153,0.99305,0.9954,2079,HDI,MEX
0.97275,0.99497,0.99726,2080,HDI,MEX
0.97398,0.99686,0.9991,2081,HDI,MEX
0.97523,0.99872,1.0,2082,HDI,MEX
0.97651,1.0,1.0,2083,HDI,MEX
0.97781,1.0,1.0,2084,HDI,MEX
0.97913,1.0,1.0,2085,HDI,MEX
0.98047,1.0,1.0,2086,HDI,MEX
0.98182,1.0,1.0,2087,HDI,MEX
0.98319,1.0,1.0,2088,HDI,MEX
0.98462,1.0,1.0,2089,HDI,MEX
0.98612,1.0,1.0,2090,HDI,MEX
0.98759,1.0,1.0,2091,HDI,MEX
0.98904,1.0,1.0,2092,HDI,MEX
0.99046,1.0,1.0,2093,HDI,MEX
0.99185,1.0,1.0,2094,HDI,MEX
0.99321,1.0,1.0,2095,HDI,MEX
0.99454,1.0,1.0,2096,HDI,MEX
0.99583,1.0,1.0,2097,HDI,MEX
0.9971,1.0,1.0,2098,HDI,MEX
0.99833,1.0,1.0,2099,HDI,MEX
0.99956,1.0,1.0,2100,HDI,MEX
0.88667,0.88667,0.88667,2019,HDI,MKD
0.88223,0.88223,0.88223,2020,HDI,MKD
0.88654,0.88654,0.88654,2021,HDI,MKD
0.88915,0.88915,0.88915,2022,HDI,MKD
0.89007,0.89007,0.89007,2023,HDI,MKD
0.89245,0.89245,0.89245,2024,HDI,MKD
0.8951,0.89506,0.89504,2025,HDI,MKD
0.8976,0.89765,0.89765,2026,HDI,MKD
0.89884,0.89914,0.89916,2027,HDI,MKD
0.90058,0.90108,0.90113,2028,HDI,MKD
0.90218,0.9029,0.90302,2029,HDI,MKD
0.90378,0.90473,0.90495,2030,HDI,MKD
0.90544,0.90666,0.90695,2031,HDI,MKD
0.90712,0.9086,0.90901,2032,HDI,MKD
0.90853,0.9103,0.91082,2033,HDI,MKD
0.91001,0.91207,0.91269,2034,HDI,MKD
0.91151,0.9139,0.9146,2035,HDI,MKD
0.91305,0.91579,0.91655,2036,HDI,MKD
0.9146,0.91769,0.91852,2037,HDI,MKD
0.91613,0.9196,0.92048,2038,HDI,MKD
0.91764,0.92144,0.92239,2039,HDI,MKD
0.91914,0.92323,0.92424,2040,HDI,MKD
0.92062,0.92504,0.92614,2041,HDI,MKD
0.92207,0.92685,0.92802,2042,HDI,MKD
0.92349,0.92863,0.92989,2043,HDI,MKD
0.92489,0.93041,0.93175,2044,HDI,MKD
0.92626,0.93218,0.93359,2045,HDI,MKD
0.92759,0.93392,0.93539,2046,HDI,MKD
0.9289,0.93566,0.93718,2047,HDI,MKD
0.93019,0.93738,0.93897,2048,HDI,MKD
0.93148,0.93909,0.94072,2049,HDI,MKD
0.93276,0.94081,0.94247,2050,HDI,MKD
0.93403,0.94252,0.94421,2051,HDI,MKD
0.93529,0.94422,0.94593,2052,HDI,MKD
0.93653,0.94592,0.94765,2053,HDI,MKD
0.93777,0.94763,0.94936,2054,HDI,MKD
0.93902,0.94935,0.95106,2055,HDI,MKD
0.94028,0.95107,0.95278,2056,HDI,MKD
0.94158,0.95285,0.95451,2057,HDI,MKD
0.94288,0.95463,0.95628,2058,HDI,MKD
0.94422,0.95645,0.95808,2059,HDI,MKD
0.94556,0.95828,0.95991,2060,HDI,MKD
0.94691,0.96009,0.96172,2061,HDI,MKD
0.94827,0.96191,0.96356,2062,HDI,MKD
0.94964,0.96374,0.9654,2063,HDI,MKD
0.95101,0.96557,0.96725,2064,HDI,MKD
0.9524,0.96742,0.96911,2065,HDI,MKD
0.95378,0.96932,0.97104,2066,HDI,MKD
0.95518,0.97128,0.97302,2067,HDI,MKD
0.9566,0.97331,0.97506,2068,HDI,MKD
0.95801,0.97535,0.9771,2069,HDI,MKD
0.95944,0.97745,0.9792,2070,HDI,MKD
0.96089,0.97962,0.98136,2071,HDI,MKD
0.96235,0.98184,0.98356,2072,HDI,MKD
0.96381,0.98408,0.98588,2073,HDI,MKD
0.96526,0.98634,0.98855,2074,HDI,MKD
0.9667,0.98902,0.99116,2075,HDI,MKD
0.96815,0.99162,0.99369,2076,HDI,MKD
0.96962,0.99416,0.99617,2077,HDI,MKD
0.9711,0.99663,0.99858,2078,HDI,MKD
0.9726,0.99905,1.0,2079,HDI,MKD
0.97413,1.0,1.0,2080,HDI,MKD
0.9757,1.0,1.0,2081,HDI,MKD
0.9773,1.0,1.0,2082,HDI,MKD
0.97896,1.0,1.0,2083,HDI,MKD
0.98069,1.0,1.0,2084,HDI,MKD
0.98244,1.0,1.0,2085,HDI,MKD
0.98423,1.0,1.0,2086,HDI,MKD
0.98605,1.0,1.0,2087,HDI,MKD
0.98798,1.0,1.0,2088,HDI,MKD
0.99001,1.0,1.0,2089,HDI,MKD
0.99199,1.0,1.0,2090,HDI,MKD
0.99393,1.0,1.0,2091,HDI,MKD
0.99584,1.0,1.0,2092,HDI,MKD
0.99772,1.0,1.0,2093,HDI,MKD
0.99956,1.0,1.0,2094,HDI,MKD
1.0,1.0,1.0,2095,HDI,MKD
1.0,1.0,1.0,2096,HDI,MKD
1.0,1.0,1.0,2097,HDI,MKD
1.0,1.0,1.0,2098,HDI,MKD
1.0,1.0,1.0,2099,HDI,MKD
1.0,1.0,1.0,2100,HDI,MKD
0.47961,0.47961,0.47961,2019,HDI,MLI
0.48483,0.48483,0.48483,2020,HDI,MLI
0.49158,0.49158,0.49158,2021,HDI,MLI
0.50008,0.50008,0.50008,2022,HDI,MLI
0.50802,0.50802,0.50802,2023,HDI,MLI
0.51614,0.51614,0.51614,2024,HDI,MLI
0.52572,0.52561,0.52561,2025,HDI,MLI
0.53635,0.53649,0.53649,2026,HDI,MLI
0.54713,0.5481,0.54811,2027,HDI,MLI
0.55882,0.56035,0.56038,2028,HDI,MLI
0.57095,0.57307,0.57313,2029,HDI,MLI
0.58335,0.58609,0.58621,2030,HDI,MLI
0.59583,0.59915,0.59936,2031,HDI,MLI
0.60822,0.61216,0.61247,2032,HDI,MLI
0.62036,0.62497,0.62537,2033,HDI,MLI
0.63212,0.63743,0.63792,2034,HDI,MLI
0.64338,0.64944,0.65,2035,HDI,MLI
0.65415,0.66099,0.66161,2036,HDI,MLI
0.6644,0.67202,0.67269,2037,HDI,MLI
0.67412,0.68249,0.68321,2038,HDI,MLI
0.68332,0.69238,0.69316,2039,HDI,MLI
0.69203,0.70174,0.70257,2040,HDI,MLI
0.70027,0.71061,0.71152,2041,HDI,MLI
0.70807,0.71906,0.72005,2042,HDI,MLI
0.71548,0.72713,0.72819,2043,HDI,MLI
0.72253,0.73486,0.73599,2044,HDI,MLI
0.72929,0.74228,0.74348,2045,HDI,MLI
0.73579,0.74943,0.75069,2046,HDI,MLI
0.74209,0.75634,0.75767,2047,HDI,MLI
0.74821,0.76305,0.76442,2048,HDI,MLI
0.75418,0.76955,0.77099,2049,HDI,MLI
0.76,0.77589,0.77738,2050,HDI,MLI
